valCount,collisions
159785,57321
159786,57322
159787,57322
159788,57323
159789,57323
159790,57323
159791,57323
159792,57323
159793,57323
159794,57323
159795,57323
159796,57323
159797,57323
159798,57323
159799,57323
159800,57323
159801,57324
159802,57324
159803,57325
159804,57325
159805,57325
159806,57325
159807,57326
159808,57327
159809,57328
159810,57328
159811,57329
159812,57329
159813,57330
159814,57331
159815,57331
159816,57332
159817,57332
159818,57332
159819,57332
159820,57332
159821,57332
159822,57332
159823,57332
159824,57332
159825,57332
159826,57333
159827,57333
159828,57333
159829,57333
159830,57334
159831,57335
159832,57335
159833,57335
159834,57336
159835,57337
159836,57338
159837,57338
159838,57338
159839,57339
159840,57340
159841,57340
159842,57340
159843,57340
159844,57340
159845,57340
159846,57340
159847,57341
159848,57342
159849,57342
159850,57342
159851,57342
159852,57342
159853,57343
159854,57343
159855,57343
159856,57343
159857,57343
159858,57344
159859,57344
159860,57345
159861,57345
159862,57345
159863,57346
159864,57346
159865,57346
159866,57347
159867,57347
159868,57348
159869,57348
159870,57348
159871,57348
159872,57349
159873,57349
159874,57349
159875,57349
159876,57349
159877,57349
159878,57349
159879,57349
159880,57349
159881,57350
159882,57350
159883,57350
159884,57350
159885,57350
159886,57350
159887,57350
159888,57350
159889,57350
159890,57351
159891,57351
159892,57352
159893,57353
159894,57353
159895,57353
159896,57353
159897,57354
159898,57354
159899,57354
159900,57355
159901,57356
159902,57356
159903,57356
159904,57356
159905,57356
159906,57357
159907,57357
159908,57357
159909,57358
159910,57359
159911,57360
159912,57361
159913,57361
159914,57361
159915,57361
159916,57361
159917,57361
159918,57361
159919,57361
159920,57361
159921,57361
159922,57361
159923,57361
159924,57362
159925,57363
159926,57363
159927,57363
159928,57363
159929,57364
159930,57365
159931,57365
159932,57366
159933,57366
159934,57366
159935,57366
159936,57367
159937,57367
159938,57367
159939,57368
159940,57368
159941,57369
159942,57369
159943,57369
159944,57369
159945,57369
159946,57370
159947,57370
159948,57370
159949,57370
159950,57371
159951,57371
159952,57372
159953,57373
159954,57373
159955,57374
159956,57374
159957,57374
159958,57374
159959,57374
159960,57374
159961,57374
159962,57374
159963,57374
159964,57375
159965,57375
159966,57375
159967,57375
159968,57375
159969,57376
159970,57376
159971,57377
159972,57377
159973,57377
159974,57377
159975,57377
159976,57378
159977,57379
159978,57379
159979,57379
159980,57379
159981,57379
159982,57379
159983,57379
159984,57380
159985,57380
159986,57380
159987,57380
159988,57381
159989,57381
159990,57381
159991,57382
159992,57382
159993,57383
159994,57383
159995,57383
159996,57384
159997,57385
159998,57385
159999,57385
160000,57386
160001,57387
160002,57387
160003,57388
160004,57388
160005,57388
160006,57389
160007,57390
160008,57390
160009,57390
160010,57390
160011,57391
160012,57392
160013,57392
160014,57392
160015,57393
160016,57393
160017,57393
160018,57393
160019,57393
160020,57394
160021,57394
160022,57395
160023,57395
160024,57396
160025,57396
160026,57396
160027,57396
160028,57396
160029,57396
160030,57397
160031,57398
160032,57398
160033,57398
160034,57399
160035,57399
160036,57399
160037,57400
160038,57400
160039,57400
160040,57400
160041,57400
160042,57401
160043,57401
160044,57401
160045,57401
160046,57401
160047,57402
160048,57403
160049,57404
160050,57405
160051,57405
160052,57405
160053,57405
160054,57406
160055,57406
160056,57407
160057,57407
160058,57407
160059,57407
160060,57407
160061,57407
160062,57407
160063,57408
160064,57408
160065,57408
160066,57408
160067,57408
160068,57409
160069,57410
160070,57410
160071,57410
160072,57411
160073,57411
160074,57412
160075,57412
160076,57412
160077,57413
160078,57414
160079,57414
160080,57414
160081,57415
160082,57415
160083,57415
160084,57415
160085,57415
160086,57415
160087,57415
160088,57415
160089,57416
160090,57416
160091,57416
160092,57416
160093,57416
160094,57417
160095,57417
160096,57418
160097,57418
160098,57418
160099,57419
160100,57419
160101,57420
160102,57420
160103,57420
160104,57420
160105,57420
160106,57421
160107,57421
160108,57421
160109,57421
160110,57422
160111,57423
160112,57423
160113,57423
160114,57423
160115,57423
160116,57424
160117,57425
160118,57425
160119,57425
160120,57425
160121,57426
160122,57426
160123,57427
160124,57427
160125,57427
160126,57427
160127,57427
160128,57427
160129,57428
160130,57429
160131,57429
160132,57429
160133,57429
160134,57430
160135,57430
160136,57431
160137,57432
160138,57432
160139,57433
160140,57434
160141,57434
160142,57434
160143,57434
160144,57435
160145,57435
160146,57435
160147,57435
160148,57435
160149,57436
160150,57436
160151,57436
160152,57436
160153,57436
160154,57436
160155,57436
160156,57436
160157,57436
160158,57436
160159,57436
160160,57436
160161,57436
160162,57436
160163,57436
160164,57436
160165,57437
160166,57437
160167,57437
160168,57437
160169,57438
160170,57439
160171,57439
160172,57439
160173,57439
160174,57439
160175,57440
160176,57440
160177,57441
160178,57441
160179,57441
160180,57441
160181,57442
160182,57442
160183,57442
160184,57442
160185,57442
160186,57442
160187,57442
160188,57442
160189,57443
160190,57443
160191,57443
160192,57443
160193,57444
160194,57445
160195,57445
160196,57445
160197,57445
160198,57445
160199,57445
160200,57445
160201,57446
160202,57447
160203,57447
160204,57448
160205,57448
160206,57448
160207,57448
160208,57448
160209,57448
160210,57448
160211,57448
160212,57448
160213,57448
160214,57449
160215,57449
160216,57449
160217,57450
160218,57450
160219,57450
160220,57450
160221,57450
160222,57451
160223,57451
160224,57451
160225,57451
160226,57452
160227,57453
160228,57453
160229,57453
160230,57453
160231,57453
160232,57453
160233,57454
160234,57455
160235,57455
160236,57455
160237,57455
160238,57455
160239,57456
160240,57456
160241,57456
160242,57457
160243,57457
160244,57457
160245,57457
160246,57457
160247,57457
160248,57457
160249,57458
160250,57459
160251,57460
160252,57460
160253,57460
160254,57461
160255,57462
160256,57462
160257,57463
160258,57464
160259,57464
160260,57464
160261,57464
160262,57464
160263,57464
160264,57464
160265,57464
160266,57465
160267,57466
160268,57466
160269,57467
160270,57467
160271,57467
160272,57467
160273,57468
160274,57468
160275,57469
160276,57470
160277,57471
160278,57472
160279,57472
160280,57472
160281,57473
160282,57473
160283,57473
160284,57473
160285,57473
160286,57474
160287,57474
160288,57475
160289,57475
160290,57476
160291,57476
160292,57476
160293,57476
160294,57477
160295,57477
160296,57477
160297,57478
160298,57478
160299,57478
160300,57478
160301,57478
160302,57479
160303,57479
160304,57480
160305,57480
160306,57480
160307,57480
160308,57480
160309,57480
160310,57480
160311,57480
160312,57480
160313,57480
160314,57481
160315,57481
160316,57481
160317,57482
160318,57482
160319,57482
160320,57482
160321,57482
160322,57482
160323,57483
160324,57484
160325,57484
160326,57484
160327,57484
160328,57484
160329,57484
160330,57484
160331,57485
160332,57485
160333,57485
160334,57485
160335,57485
160336,57485
160337,57485
160338,57486
160339,57486
160340,57486
160341,57486
160342,57487
160343,57487
160344,57487
160345,57487
160346,57488
160347,57488
160348,57488
160349,57488
160350,57489
160351,57489
160352,57489
160353,57490
160354,57490
160355,57491
160356,57491
160357,57492
160358,57492
160359,57492
160360,57492
160361,57492
160362,57492
160363,57492
160364,57493
160365,57493
160366,57493
160367,57493
160368,57494
160369,57495
160370,57495
160371,57496
160372,57496
160373,57496
160374,57497
160375,57497
160376,57497
160377,57497
160378,57498
160379,57499
160380,57500
160381,57500
160382,57500
160383,57500
160384,57501
160385,57501
160386,57501
160387,57501
160388,57501
160389,57501
160390,57501
160391,57501
160392,57501
160393,57501
160394,57501
160395,57502
160396,57503
160397,57503
160398,57504
160399,57504
160400,57505
160401,57505
160402,57505
160403,57505
160404,57506
160405,57506
160406,57506
160407,57506
160408,57506
160409,57506
160410,57507
160411,57507
160412,57507
160413,57507
160414,57507
160415,57507
160416,57507
160417,57507
160418,57508
160419,57509
160420,57510
160421,57511
160422,57512
160423,57513
160424,57513
160425,57513
160426,57514
160427,57514
160428,57514
160429,57514
160430,57515
160431,57515
160432,57515
160433,57515
160434,57515
160435,57515
160436,57515
160437,57515
160438,57515
160439,57516
160440,57516
160441,57516
160442,57517
160443,57517
160444,57518
160445,57518
160446,57518
160447,57518
160448,57519
160449,57519
160450,57519
160451,57520
160452,57520
160453,57521
160454,57521
160455,57521
160456,57521
160457,57522
160458,57522
160459,57523
160460,57523
160461,57523
160462,57523
160463,57523
160464,57523
160465,57523
160466,57523
160467,57523
160468,57523
160469,57524
160470,57525
160471,57525
160472,57525
160473,57525
160474,57525
160475,57525
160476,57525
160477,57526
160478,57526
160479,57527
160480,57527
160481,57527
160482,57527
160483,57528
160484,57528
160485,57528
160486,57528
160487,57528
160488,57529
160489,57529
160490,57529
160491,57530
160492,57530
160493,57531
160494,57531
160495,57532
160496,57532
160497,57533
160498,57534
160499,57534
160500,57534
160501,57534
160502,57534
160503,57535
160504,57535
160505,57536
160506,57536
160507,57537
160508,57537
160509,57537
160510,57537
160511,57537
160512,57538
160513,57538
160514,57538
160515,57538
160516,57539
160517,57539
160518,57539
160519,57540
160520,57541
160521,57541
160522,57541
160523,57541
160524,57541
160525,57542
160526,57542
160527,57542
160528,57543
160529,57543
160530,57543
160531,57543
160532,57544
160533,57544
160534,57544
160535,57544
160536,57545
160537,57545
160538,57545
160539,57545
160540,57545
160541,57545
160542,57546
160543,57547
160544,57547
160545,57547
160546,57547
160547,57547
160548,57548
160549,57549
160550,57549
160551,57549
160552,57550
160553,57550
160554,57550
160555,57550
160556,57550
160557,57551
160558,57552
160559,57553
160560,57553
160561,57553
160562,57553
160563,57553
160564,57554
160565,57554
160566,57554
160567,57555
160568,57555
160569,57555
160570,57556
160571,57557
160572,57558
160573,57559
160574,57560
160575,57561
160576,57561
160577,57561
160578,57561
160579,57562
160580,57563
160581,57564
160582,57565
160583,57566
160584,57567
160585,57568
160586,57568
160587,57569
160588,57569
160589,57569
160590,57570
160591,57570
160592,57571
160593,57572
160594,57572
160595,57572
160596,57572
160597,57572
160598,57572
160599,57572
160600,57572
160601,57572
160602,57572
160603,57572
160604,57573
160605,57573
160606,57573
160607,57574
160608,57574
160609,57574
160610,57574
160611,57574
160612,57575
160613,57575
160614,57575
160615,57576
160616,57576
160617,57576
160618,57577
160619,57577
160620,57578
160621,57578
160622,57578
160623,57578
160624,57578
160625,57578
160626,57578
160627,57579
160628,57579
160629,57580
160630,57581
160631,57582
160632,57582
160633,57583
160634,57583
160635,57584
160636,57585
160637,57586
160638,57587
160639,57587
160640,57588
160641,57588
160642,57588
160643,57588
160644,57588
160645,57588
160646,57588
160647,57588
160648,57588
160649,57589
160650,57589
160651,57589
160652,57589
160653,57589
160654,57590
160655,57591
160656,57591
160657,57592
160658,57593
160659,57593
160660,57594
160661,57594
160662,57594
160663,57594
160664,57594
160665,57594
160666,57594
160667,57594
160668,57594
160669,57595
160670,57596
160671,57597
160672,57597
160673,57598
160674,57598
160675,57599
160676,57599
160677,57599
160678,57600
160679,57601
160680,57601
160681,57602
160682,57602
160683,57602
160684,57602
160685,57602
160686,57602
160687,57602
160688,57603
160689,57603
160690,57604
160691,57604
160692,57604
160693,57604
160694,57604
160695,57604
160696,57605
160697,57606
160698,57607
160699,57607
160700,57607
160701,57607
160702,57608
160703,57608
160704,57608
160705,57608
160706,57609
160707,57609
160708,57610
160709,57610
160710,57610
160711,57611
160712,57612
160713,57613
160714,57613
160715,57613
160716,57613
160717,57613
160718,57614
160719,57615
160720,57615
160721,57615
160722,57615
160723,57615
160724,57616
160725,57617
160726,57617
160727,57617
160728,57617
160729,57617
160730,57618
160731,57618
160732,57618
160733,57619
160734,57619
160735,57619
160736,57619
160737,57620
160738,57620
160739,57621
160740,57622
160741,57623
160742,57623
160743,57623
160744,57623
160745,57623
160746,57624
160747,57625
160748,57625
160749,57626
160750,57627
160751,57627
160752,57628
160753,57629
160754,57630
160755,57630
160756,57630
160757,57630
160758,57631
160759,57631
160760,57631
160761,57631
160762,57631
160763,57631
160764,57631
160765,57631
160766,57631
160767,57631
160768,57632
160769,57632
160770,57633
160771,57633
160772,57634
160773,57635
160774,57635
160775,57636
160776,57636
160777,57636
160778,57636
160779,57636
160780,57637
160781,57637
160782,57638
160783,57639
160784,57639
160785,57639
160786,57639
160787,57639
160788,57639
160789,57639
160790,57639
160791,57639
160792,57639
160793,57639
160794,57639
160795,57639
160796,57639
160797,57639
160798,57639
160799,57639
160800,57640
160801,57640
160802,57641
160803,57641
160804,57641
160805,57642
160806,57642
160807,57642
160808,57642
160809,57642
160810,57643
160811,57643
160812,57644
160813,57644
160814,57644
160815,57644
160816,57644
160817,57644
160818,57644
160819,57644
160820,57645
160821,57645
160822,57645
160823,57646
160824,57646
160825,57646
160826,57646
160827,57646
160828,57646
160829,57646
160830,57647
160831,57647
160832,57647
160833,57648
160834,57648
160835,57648
160836,57648
160837,57648
160838,57649
160839,57649
160840,57650
160841,57651
160842,57652
160843,57653
160844,57653
160845,57653
160846,57654
160847,57654
160848,57654
160849,57654
160850,57655
160851,57655
160852,57655
160853,57655
160854,57655
160855,57655
160856,57655
160857,57656
160858,57656
160859,57656
160860,57657
160861,57657
160862,57657
160863,57657
160864,57658
160865,57658
160866,57658
160867,57658
160868,57658
160869,57659
160870,57659
160871,57660
160872,57660
160873,57661
160874,57662
160875,57663
160876,57663
160877,57663
160878,57663
160879,57663
160880,57663
160881,57663
160882,57664
160883,57664
160884,57664
160885,57665
160886,57665
160887,57665
160888,57665
160889,57665
160890,57665
160891,57665
160892,57665
160893,57665
160894,57665
160895,57666
160896,57666
160897,57666
160898,57666
160899,57666
160900,57666
160901,57666
160902,57667
160903,57668
160904,57668
160905,57668
160906,57668
160907,57669
160908,57669
160909,57669
160910,57670
160911,57670
160912,57670
160913,57670
160914,57671
160915,57671
160916,57671
160917,57671
160918,57672
160919,57673
160920,57674
160921,57675
160922,57676
160923,57677
160924,57678
160925,57679
160926,57680
160927,57681
160928,57681
160929,57681
160930,57681
160931,57681
160932,57682
160933,57682
160934,57682
160935,57682
160936,57683
160937,57683
160938,57684
160939,57684
160940,57685
160941,57686
160942,57686
160943,57687
160944,57687
160945,57687
160946,57687
160947,57687
160948,57687
160949,57687
160950,57687
160951,57688
160952,57689
160953,57689
160954,57689
160955,57689
160956,57689
160957,57689
160958,57689
160959,57689
160960,57689
160961,57689
160962,57689
160963,57689
160964,57689
160965,57689
160966,57690
160967,57691
160968,57692
160969,57693
160970,57693
160971,57693
160972,57693
160973,57693
160974,57693
160975,57693
160976,57693
160977,57694
160978,57694
160979,57695
160980,57696
160981,57697
160982,57698
160983,57698
160984,57699
160985,57700
160986,57700
160987,57700
160988,57700
160989,57700
160990,57701
160991,57701
160992,57702
160993,57702
160994,57703
160995,57704
160996,57704
160997,57704
160998,57704
160999,57704
161000,57705
161001,57705
161002,57705
161003,57705
161004,57706
161005,57706
161006,57706
161007,57706
161008,57706
161009,57707
161010,57708
161011,57708
161012,57708
161013,57708
161014,57709
161015,57709
161016,57709
161017,57709
161018,57709
161019,57709
161020,57709
161021,57709
161022,57709
161023,57709
161024,57710
161025,57711
161026,57711
161027,57711
161028,57711
161029,57712
161030,57713
161031,57714
161032,57714
161033,57714
161034,57714
161035,57714
161036,57714
161037,57715
161038,57716
161039,57717
161040,57717
161041,57718
161042,57719
161043,57719
161044,57719
161045,57720
161046,57720
161047,57720
161048,57720
161049,57720
161050,57720
161051,57720
161052,57720
161053,57720
161054,57721
161055,57721
161056,57721
161057,57721
161058,57721
161059,57721
161060,57721
161061,57722
161062,57722
161063,57722
161064,57723
161065,57723
161066,57723
161067,57723
161068,57724
161069,57724
161070,57724
161071,57725
161072,57725
161073,57726
161074,57727
161075,57727
161076,57728
161077,57728
161078,57729
161079,57729
161080,57730
161081,57730
161082,57731
161083,57732
161084,57733
161085,57733
161086,57733
161087,57734
161088,57734
161089,57734
161090,57734
161091,57734
161092,57735
161093,57736
161094,57737
161095,57737
161096,57738
161097,57739
161098,57740
161099,57740
161100,57741
161101,57741
161102,57741
161103,57741
161104,57741
161105,57742
161106,57742
161107,57742
161108,57742
161109,57742
161110,57743
161111,57744
161112,57745
161113,57745
161114,57745
161115,57745
161116,57745
161117,57745
161118,57745
161119,57745
161120,57745
161121,57745
161122,57745
161123,57745
161124,57745
161125,57745
161126,57745
161127,57745
161128,57746
161129,57746
161130,57746
161131,57747
161132,57747
161133,57748
161134,57748
161135,57749
161136,57750
161137,57750
161138,57750
161139,57751
161140,57752
161141,57753
161142,57753
161143,57753
161144,57754
161145,57754
161146,57754
161147,57754
161148,57754
161149,57754
161150,57754
161151,57754
161152,57754
161153,57755
161154,57755
161155,57755
161156,57755
161157,57755
161158,57755
161159,57755
161160,57755
161161,57756
161162,57757
161163,57757
161164,57757
161165,57757
161166,57757
161167,57758
161168,57758
161169,57758
161170,57759
161171,57759
161172,57759
161173,57759
161174,57759
161175,57759
161176,57759
161177,57760
161178,57761
161179,57761
161180,57761
161181,57761
161182,57761
161183,57762
161184,57762
161185,57762
161186,57762
161187,57763
161188,57763
161189,57764
161190,57764
161191,57764
161192,57765
161193,57765
161194,57765
161195,57766
161196,57766
161197,57766
161198,57766
161199,57766
161200,57766
161201,57766
161202,57766
161203,57767
161204,57767
161205,57767
161206,57768
161207,57768
161208,57768
161209,57768
161210,57768
161211,57768
161212,57768
161213,57768
161214,57768
161215,57768
161216,57768
161217,57768
161218,57768
161219,57769
161220,57769
161221,57769
161222,57769
161223,57769
161224,57770
161225,57770
161226,57771
161227,57771
161228,57772
161229,57773
161230,57773
161231,57773
161232,57773
161233,57774
161234,57775
161235,57775
161236,57775
161237,57775
161238,57775
161239,57776
161240,57776
161241,57776
161242,57777
161243,57778
161244,57778
161245,57778
161246,57778
161247,57779
161248,57779
161249,57780
161250,57780
161251,57780
161252,57780
161253,57780
161254,57780
161255,57780
161256,57780
161257,57780
161258,57780
161259,57780
161260,57780
161261,57781
161262,57781
161263,57781
161264,57782
161265,57783
161266,57784
161267,57784
161268,57784
161269,57784
161270,57785
161271,57785
161272,57786
161273,57786
161274,57787
161275,57787
161276,57788
161277,57788
161278,57788
161279,57788
161280,57788
161281,57788
161282,57789
161283,57789
161284,57789
161285,57789
161286,57790
161287,57790
161288,57790
161289,57791
161290,57792
161291,57793
161292,57793
161293,57793
161294,57793
161295,57793
161296,57794
161297,57794
161298,57795
161299,57795
161300,57795
161301,57796
161302,57796
161303,57796
161304,57796
161305,57797
161306,57797
161307,57798
161308,57799
161309,57799
161310,57799
161311,57799
161312,57799
161313,57799
161314,57799
161315,57799
161316,57799
161317,57799
161318,57800
161319,57800
161320,57800
161321,57800
161322,57800
161323,57801
161324,57801
161325,57801
161326,57801
161327,57801
161328,57801
161329,57801
161330,57802
161331,57802
161332,57802
161333,57803
161334,57803
161335,57803
161336,57803
161337,57803
161338,57803
161339,57803
161340,57803
161341,57804
161342,57805
161343,57805
161344,57805
161345,57806
161346,57806
161347,57806
161348,57806
161349,57806
161350,57806
161351,57806
161352,57806
161353,57806
161354,57806
161355,57806
161356,57806
161357,57806
161358,57807
161359,57807
161360,57807
161361,57807
161362,57807
161363,57808
161364,57808
161365,57808
161366,57808
161367,57808
161368,57808
161369,57809
161370,57809
161371,57809
161372,57809
161373,57809
161374,57810
161375,57811
161376,57811
161377,57812
161378,57812
161379,57813
161380,57813
161381,57814
161382,57814
161383,57814
161384,57815
161385,57816
161386,57816
161387,57816
161388,57816
161389,57817
161390,57817
161391,57817
161392,57817
161393,57818
161394,57819
161395,57820
161396,57820
161397,57820
161398,57821
161399,57822
161400,57822
161401,57822
161402,57823
161403,57824
161404,57824
161405,57824
161406,57824
161407,57824
161408,57824
161409,57824
161410,57824
161411,57824
161412,57824
161413,57824
161414,57825
161415,57825
161416,57825
161417,57826
161418,57826
161419,57826
161420,57827
161421,57827
161422,57827
161423,57827
161424,57827
161425,57827
161426,57827
161427,57827
161428,57827
161429,57827
161430,57827
161431,57828
161432,57829
161433,57830
161434,57831
161435,57831
161436,57831
161437,57831
161438,57831
161439,57831
161440,57831
161441,57831
161442,57831
161443,57831
161444,57832
161445,57832
161446,57833
161447,57833
161448,57833
161449,57833
161450,57833
161451,57833
161452,57833
161453,57834
161454,57835
161455,57835
161456,57835
161457,57835
161458,57836
161459,57836
161460,57836
161461,57837
161462,57837
161463,57837
161464,57837
161465,57837
161466,57837
161467,57837
161468,57837
161469,57837
161470,57837
161471,57838
161472,57838
161473,57838
161474,57838
161475,57838
161476,57838
161477,57839
161478,57839
161479,57840
161480,57841
161481,57841
161482,57841
161483,57841
161484,57842
161485,57843
161486,57843
161487,57843
161488,57843
161489,57843
161490,57844
161491,57844
161492,57844
161493,57844
161494,57845
161495,57845
161496,57845
161497,57845
161498,57845
161499,57845
161500,57846
161501,57846
161502,57846
161503,57846
161504,57846
161505,57846
161506,57846
161507,57847
161508,57847
161509,57847
161510,57847
161511,57848
161512,57848
161513,57848
161514,57849
161515,57849
161516,57849
161517,57849
161518,57849
161519,57849
161520,57849
161521,57849
161522,57850
161523,57851
161524,57852
161525,57852
161526,57852
161527,57852
161528,57852
161529,57853
161530,57854
161531,57855
161532,57855
161533,57856
161534,57856
161535,57856
161536,57857
161537,57857
161538,57857
161539,57857
161540,57857
161541,57857
161542,57858
161543,57858
161544,57859
161545,57860
161546,57860
161547,57861
161548,57862
161549,57862
161550,57863
161551,57863
161552,57864
161553,57864
161554,57864
161555,57864
161556,57865
161557,57865
161558,57865
161559,57866
161560,57866
161561,57866
161562,57866
161563,57866
161564,57866
161565,57867
161566,57867
161567,57868
161568,57869
161569,57870
161570,57871
161571,57871
161572,57872
161573,57872
161574,57872
161575,57872
161576,57873
161577,57873
161578,57873
161579,57874
161580,57874
161581,57874
161582,57874
161583,57874
161584,57874
161585,57874
161586,57874
161587,57874
161588,57874
161589,57875
161590,57875
161591,57875
161592,57875
161593,57876
161594,57877
161595,57877
161596,57877
161597,57877
161598,57878
161599,57878
161600,57879
161601,57880
161602,57881
161603,57882
161604,57882
161605,57882
161606,57882
161607,57882
161608,57882
161609,57883
161610,57883
161611,57883
161612,57883
161613,57883
161614,57883
161615,57883
161616,57883
161617,57883
161618,57883
161619,57883
161620,57884
161621,57884
161622,57884
161623,57885
161624,57885
161625,57885
161626,57886
161627,57886
161628,57886
161629,57886
161630,57887
161631,57887
161632,57888
161633,57888
161634,57888
161635,57888
161636,57888
161637,57888
161638,57888
161639,57888
161640,57888
161641,57888
161642,57888
161643,57888
161644,57888
161645,57888
161646,57889
161647,57889
161648,57889
161649,57890
161650,57891
161651,57891
161652,57891
161653,57891
161654,57892
161655,57892
161656,57893
161657,57893
161658,57893
161659,57894
161660,57894
161661,57894
161662,57895
161663,57896
161664,57896
161665,57897
161666,57897
161667,57897
161668,57898
161669,57898
161670,57899
161671,57899
161672,57899
161673,57899
161674,57899
161675,57900
161676,57901
161677,57901
161678,57902
161679,57902
161680,57903
161681,57903
161682,57903
161683,57904
161684,57904
161685,57904
161686,57905
161687,57906
161688,57906
161689,57906
161690,57906
161691,57907
161692,57907
161693,57907
161694,57907
161695,57907
161696,57907
161697,57907
161698,57907
161699,57908
161700,57908
161701,57909
161702,57909
161703,57909
161704,57909
161705,57909
161706,57909
161707,57909
161708,57910
161709,57910
161710,57911
161711,57911
161712,57911
161713,57912
161714,57912
161715,57912
161716,57913
161717,57914
161718,57914
161719,57915
161720,57915
161721,57916
161722,57916
161723,57916
161724,57916
161725,57916
161726,57916
161727,57917
161728,57917
161729,57917
161730,57918
161731,57919
161732,57919
161733,57919
161734,57920
161735,57921
161736,57921
161737,57922
161738,57922
161739,57922
161740,57922
161741,57922
161742,57922
161743,57923
161744,57923
161745,57924
161746,57924
161747,57925
161748,57926
161749,57926
161750,57926
161751,57926
161752,57926
161753,57927
161754,57928
161755,57928
161756,57929
161757,57929
161758,57929
161759,57930
161760,57930
161761,57931
161762,57931
161763,57932
161764,57932
161765,57933
161766,57933
161767,57934
161768,57934
161769,57934
161770,57934
161771,57934
161772,57935
161773,57936
161774,57936
161775,57937
161776,57937
161777,57938
161778,57939
161779,57939
161780,57940
161781,57940
161782,57940
161783,57940
161784,57941
161785,57942
161786,57942
161787,57942
161788,57942
161789,57942
161790,57942
161791,57942
161792,57942
161793,57942
161794,57942
161795,57943
161796,57944
161797,57945
161798,57945
161799,57946
161800,57946
161801,57947
161802,57947
161803,57947
161804,57947
161805,57947
161806,57947
161807,57948
161808,57949
161809,57949
161810,57949
161811,57949
161812,57949
161813,57949
161814,57949
161815,57949
161816,57950
161817,57950
161818,57950
161819,57951
161820,57952
161821,57953
161822,57953
161823,57953
161824,57953
161825,57953
161826,57953
161827,57954
161828,57955
161829,57955
161830,57955
161831,57956
161832,57956
161833,57956
161834,57957
161835,57957
161836,57958
161837,57958
161838,57958
161839,57959
161840,57959
161841,57960
161842,57960
161843,57960
161844,57960
161845,57960
161846,57960
161847,57960
161848,57961
161849,57961
161850,57962
161851,57962
161852,57963
161853,57963
161854,57963
161855,57963
161856,57964
161857,57964
161858,57965
161859,57965
161860,57965
161861,57965
161862,57965
161863,57965
161864,57965
161865,57966
161866,57967
161867,57968
161868,57968
161869,57969
161870,57969
161871,57969
161872,57969
161873,57969
161874,57969
161875,57969
161876,57969
161877,57969
161878,57970
161879,57971
161880,57971
161881,57971
161882,57971
161883,57971
161884,57971
161885,57971
161886,57972
161887,57972
161888,57972
161889,57972
161890,57972
161891,57973
161892,57974
161893,57975
161894,57975
161895,57975
161896,57975
161897,57975
161898,57976
161899,57976
161900,57976
161901,57976
161902,57976
161903,57977
161904,57977
161905,57977
161906,57977
161907,57977
161908,57977
161909,57977
161910,57977
161911,57977
161912,57978
161913,57979
161914,57979
161915,57979
161916,57979
161917,57980
161918,57980
161919,57980
161920,57981
161921,57981
161922,57982
161923,57982
161924,57982
161925,57982
161926,57982
161927,57983
161928,57984
161929,57984
161930,57985
161931,57985
161932,57985
161933,57986
161934,57987
161935,57987
161936,57987
161937,57987
161938,57988
161939,57988
161940,57989
161941,57989
161942,57989
161943,57989
161944,57990
161945,57990
161946,57991
161947,57991
161948,57992
161949,57993
161950,57994
161951,57994
161952,57995
161953,57995
161954,57995
161955,57995
161956,57995
161957,57995
161958,57996
161959,57996
161960,57997
161961,57998
161962,57998
161963,57999
161964,57999
161965,57999
161966,57999
161967,58000
161968,58000
161969,58000
161970,58000
161971,58001
161972,58001
161973,58001
161974,58002
161975,58003
161976,58003
161977,58003
161978,58003
161979,58004
161980,58004
161981,58004
161982,58004
161983,58004
161984,58004
161985,58005
161986,58005
161987,58006
161988,58006
161989,58007
161990,58008
161991,58009
161992,58009
161993,58010
161994,58011
161995,58012
161996,58012
161997,58013
161998,58014
161999,58014
162000,58014
162001,58014
162002,58014
162003,58015
162004,58015
162005,58015
162006,58015
162007,58015
162008,58016
162009,58016
162010,58016
162011,58017
162012,58017
162013,58017
162014,58017
162015,58018
162016,58018
162017,58019
162018,58019
162019,58019
162020,58019
162021,58019
162022,58020
162023,58020
162024,58020
162025,58020
162026,58021
162027,58021
162028,58021
162029,58021
162030,58021
162031,58021
162032,58021
162033,58022
162034,58022
162035,58023
162036,58024
162037,58024
162038,58024
162039,58025
162040,58025
162041,58025
162042,58025
162043,58025
162044,58025
162045,58025
162046,58025
162047,58025
162048,58025
162049,58026
162050,58026
162051,58026
162052,58027
162053,58027
162054,58027
162055,58027
162056,58028
162057,58028
162058,58029
162059,58029
162060,58029
162061,58029
162062,58029
162063,58030
162064,58030
162065,58030
162066,58030
162067,58030
162068,58031
162069,58031
162070,58031
162071,58031
162072,58031
162073,58031
162074,58032
162075,58032
162076,58033
162077,58033
162078,58033
162079,58033
162080,58033
162081,58033
162082,58033
162083,58034
162084,58035
162085,58035
162086,58035
162087,58035
162088,58035
162089,58036
162090,58037
162091,58037
162092,58038
162093,58039
162094,58039
162095,58039
162096,58040
162097,58041
162098,58041
162099,58042
162100,58043
162101,58043
162102,58043
162103,58043
162104,58043
162105,58043
162106,58044
162107,58044
162108,58044
162109,58044
162110,58045
162111,58045
162112,58045
162113,58045
162114,58046
162115,58046
162116,58046
