valCount,collisions
149651,54894
149652,54894
149653,54894
149654,54894
149655,54894
149656,54895
149657,54895
149658,54896
149659,54896
149660,54896
149661,54897
149662,54898
149663,54898
149664,54898
149665,54898
149666,54898
149667,54898
149668,54899
149669,54900
149670,54901
149671,54902
149672,54902
149673,54902
149674,54902
149675,54903
149676,54903
149677,54903
149678,54903
149679,54904
149680,54904
149681,54904
149682,54904
149683,54904
149684,54904
149685,54904
149686,54904
149687,54904
149688,54905
149689,54906
149690,54907
149691,54907
149692,54907
149693,54907
149694,54908
149695,54908
149696,54908
149697,54908
149698,54908
149699,54908
149700,54908
149701,54909
149702,54910
149703,54910
149704,54911
149705,54912
149706,54913
149707,54913
149708,54914
149709,54914
149710,54914
149711,54914
149712,54914
149713,54914
149714,54914
149715,54914
149716,54915
149717,54915
149718,54915
149719,54915
149720,54916
149721,54917
149722,54917
149723,54917
149724,54917
149725,54917
149726,54918
149727,54918
149728,54919
149729,54919
149730,54920
149731,54920
149732,54920
149733,54920
149734,54920
149735,54920
149736,54921
149737,54921
149738,54921
149739,54921
149740,54922
149741,54922
149742,54923
149743,54923
149744,54923
149745,54923
149746,54923
149747,54923
149748,54923
149749,54923
149750,54923
149751,54923
149752,54923
149753,54923
149754,54923
149755,54923
149756,54923
149757,54923
149758,54924
149759,54925
149760,54925
149761,54925
149762,54925
149763,54925
149764,54925
149765,54925
149766,54926
149767,54926
149768,54926
149769,54926
149770,54926
149771,54926
149772,54926
149773,54926
149774,54926
149775,54926
149776,54927
149777,54927
149778,54928
149779,54928
149780,54929
149781,54929
149782,54929
149783,54929
149784,54930
149785,54931
149786,54931
149787,54932
149788,54932
149789,54932
149790,54932
149791,54932
149792,54933
149793,54934
149794,54934
149795,54934
149796,54935
149797,54935
149798,54935
149799,54935
149800,54935
149801,54935
149802,54936
149803,54937
149804,54938
149805,54938
149806,54938
149807,54938
149808,54939
149809,54939
149810,54939
149811,54939
149812,54940
149813,54940
149814,54940
149815,54940
149816,54940
149817,54940
149818,54941
149819,54942
149820,54942
149821,54942
149822,54942
149823,54942
149824,54942
149825,54942
149826,54942
149827,54943
149828,54943
149829,54943
149830,54943
149831,54943
149832,54944
149833,54945
149834,54946
149835,54946
149836,54946
149837,54946
149838,54947
149839,54947
149840,54947
149841,54947
149842,54947
149843,54947
149844,54948
149845,54948
149846,54949
149847,54949
149848,54950
149849,54950
149850,54950
149851,54951
149852,54951
149853,54951
149854,54951
149855,54951
149856,54952
149857,54953
149858,54953
149859,54953
149860,54953
149861,54953
149862,54953
149863,54953
149864,54954
149865,54955
149866,54956
149867,54956
149868,54957
149869,54957
149870,54958
149871,54958
149872,54958
149873,54958
149874,54959
149875,54960
149876,54961
149877,54961
149878,54961
149879,54961
149880,54962
149881,54962
149882,54962
149883,54962
149884,54962
149885,54963
149886,54963
149887,54964
149888,54964
149889,54965
149890,54965
149891,54965
149892,54965
149893,54965
149894,54965
149895,54965
149896,54965
149897,54966
149898,54967
149899,54968
149900,54968
149901,54968
149902,54968
149903,54968
149904,54969
149905,54969
149906,54970
149907,54971
149908,54971
149909,54972
149910,54972
149911,54972
149912,54972
149913,54972
149914,54973
149915,54973
149916,54974
149917,54974
149918,54974
149919,54974
149920,54974
149921,54975
149922,54976
149923,54977
149924,54977
149925,54977
149926,54978
149927,54979
149928,54979
149929,54979
149930,54979
149931,54979
149932,54980
149933,54980
149934,54980
149935,54980
149936,54980
149937,54980
149938,54980
149939,54980
149940,54980
149941,54981
149942,54981
149943,54982
149944,54982
149945,54982
149946,54982
149947,54982
149948,54982
149949,54982
149950,54983
149951,54984
149952,54984
149953,54984
149954,54984
149955,54985
149956,54985
149957,54985
149958,54985
149959,54985
149960,54986
149961,54986
149962,54986
149963,54987
149964,54987
149965,54987
149966,54988
149967,54988
149968,54988
149969,54989
149970,54990
149971,54990
149972,54990
149973,54991
149974,54991
149975,54991
149976,54991
149977,54991
149978,54992
149979,54992
149980,54993
149981,54993
149982,54993
149983,54994
149984,54994
149985,54995
149986,54995
149987,54995
149988,54996
149989,54996
149990,54996
149991,54996
149992,54996
149993,54997
149994,54998
149995,54998
149996,54998
149997,54998
149998,54998
149999,54999
150000,54999
150001,54999
150002,54999
150003,54999
150004,54999
150005,55000
150006,55000
150007,55000
150008,55000
150009,55001
150010,55002
150011,55003
150012,55004
150013,55004
150014,55004
150015,55004
150016,55005
150017,55005
150018,55005
150019,55005
150020,55005
150021,55005
150022,55006
150023,55006
150024,55006
150025,55006
150026,55006
150027,55006
150028,55007
150029,55007
150030,55007
150031,55007
150032,55007
150033,55007
150034,55007
150035,55007
150036,55008
150037,55009
150038,55009
150039,55009
150040,55010
150041,55010
150042,55010
150043,55010
150044,55010
150045,55010
150046,55010
150047,55010
150048,55010
150049,55011
150050,55011
150051,55011
150052,55011
150053,55012
150054,55012
150055,55012
150056,55012
150057,55012
150058,55012
150059,55013
150060,55013
150061,55013
150062,55014
150063,55014
150064,55015
150065,55016
150066,55016
150067,55016
150068,55016
150069,55016
150070,55017
150071,55017
150072,55017
150073,55017
150074,55017
150075,55017
150076,55018
150077,55018
150078,55018
150079,55018
150080,55018
150081,55018
150082,55019
150083,55019
150084,55019
150085,55019
150086,55019
150087,55019
150088,55020
150089,55020
150090,55020
150091,55021
150092,55021
150093,55021
150094,55021
150095,55021
150096,55021
150097,55022
150098,55022
150099,55023
150100,55023
150101,55023
150102,55023
150103,55024
150104,55025
150105,55025
150106,55025
150107,55025
150108,55026
150109,55026
150110,55027
150111,55027
150112,55027
150113,55028
150114,55028
150115,55029
150116,55029
150117,55029
150118,55030
150119,55030
150120,55030
150121,55030
150122,55030
150123,55030
150124,55030
150125,55030
150126,55031
150127,55032
150128,55032
150129,55033
150130,55033
150131,55033
150132,55034
150133,55034
150134,55035
150135,55035
150136,55036
150137,55036
150138,55036
150139,55037
150140,55038
150141,55039
150142,55039
150143,55039
150144,55040
150145,55040
150146,55040
150147,55040
150148,55040
150149,55040
150150,55040
150151,55040
150152,55040
150153,55040
150154,55040
150155,55040
150156,55040
150157,55041
150158,55042
150159,55042
150160,55042
150161,55042
150162,55042
150163,55043
150164,55043
150165,55043
150166,55043
150167,55043
150168,55043
150169,55043
150170,55043
150171,55043
150172,55043
150173,55044
150174,55045
150175,55046
150176,55046
150177,55046
150178,55047
150179,55048
150180,55049
150181,55049
150182,55049
150183,55049
150184,55049
150185,55049
150186,55049
150187,55049
150188,55049
150189,55049
150190,55049
150191,55049
150192,55049
150193,55050
150194,55050
150195,55050
150196,55050
150197,55051
150198,55052
150199,55053
150200,55053
150201,55054
150202,55054
150203,55054
150204,55055
150205,55055
150206,55055
150207,55055
150208,55055
150209,55055
150210,55055
150211,55056
150212,55056
150213,55057
150214,55057
150215,55057
150216,55058
150217,55058
150218,55058
150219,55059
150220,55059
150221,55060
150222,55060
150223,55060
150224,55060
150225,55060
150226,55060
150227,55060
150228,55060
150229,55060
150230,55060
150231,55060
150232,55060
150233,55061
150234,55062
150235,55062
150236,55063
150237,55063
150238,55064
150239,55064
150240,55065
150241,55065
150242,55066
150243,55066
150244,55066
150245,55066
150246,55066
150247,55067
150248,55068
150249,55069
150250,55069
150251,55070
150252,55070
150253,55070
150254,55070
150255,55071
150256,55072
150257,55073
150258,55073
150259,55073
150260,55073
150261,55073
150262,55073
150263,55073
150264,55074
150265,55075
150266,55076
150267,55076
150268,55077
150269,55077
150270,55077
150271,55077
150272,55077
150273,55077
150274,55077
150275,55077
150276,55077
150277,55077
150278,55077
150279,55077
150280,55077
150281,55077
150282,55077
150283,55077
150284,55077
150285,55077
150286,55077
150287,55077
150288,55077
150289,55078
150290,55078
150291,55079
150292,55079
150293,55079
150294,55079
150295,55079
150296,55079
150297,55079
150298,55079
150299,55079
150300,55079
150301,55079
150302,55079
150303,55079
150304,55079
150305,55079
150306,55079
150307,55079
150308,55080
150309,55080
150310,55081
150311,55082
150312,55083
150313,55084
150314,55085
150315,55085
150316,55086
150317,55086
150318,55086
150319,55087
150320,55087
150321,55087
150322,55088
150323,55088
150324,55089
150325,55089
150326,55089
150327,55090
150328,55090
150329,55090
150330,55090
150331,55090
150332,55090
150333,55090
150334,55090
150335,55090
150336,55090
150337,55090
150338,55091
150339,55092
150340,55092
150341,55092
150342,55092
150343,55092
150344,55092
150345,55093
150346,55093
150347,55093
150348,55093
150349,55093
150350,55093
150351,55093
150352,55093
150353,55093
150354,55093
150355,55093
150356,55094
150357,55094
150358,55095
150359,55095
150360,55095
150361,55095
150362,55095
150363,55095
150364,55095
150365,55096
150366,55096
150367,55096
150368,55096
150369,55096
150370,55096
150371,55096
150372,55096
150373,55096
150374,55097
150375,55097
150376,55098
150377,55098
150378,55099
150379,55100
150380,55100
150381,55101
150382,55101
150383,55101
150384,55102
150385,55103
150386,55103
150387,55103
150388,55103
150389,55103
150390,55103
150391,55103
150392,55103
150393,55103
150394,55104
150395,55104
150396,55104
150397,55105
150398,55105
150399,55105
150400,55105
150401,55105
150402,55105
150403,55106
150404,55106
150405,55106
150406,55106
150407,55106
150408,55106
150409,55106
150410,55107
150411,55107
150412,55107
150413,55107
150414,55107
150415,55107
150416,55107
150417,55107
150418,55107
150419,55107
150420,55107
150421,55107
150422,55107
150423,55107
150424,55107
150425,55107
150426,55107
150427,55107
150428,55107
150429,55107
150430,55107
150431,55108
150432,55108
150433,55108
150434,55108
150435,55108
150436,55108
150437,55108
150438,55109
150439,55109
150440,55109
150441,55110
150442,55110
150443,55110
150444,55110
150445,55110
150446,55110
150447,55110
150448,55110
150449,55110
150450,55110
150451,55110
150452,55111
150453,55111
150454,55111
150455,55111
150456,55111
150457,55112
150458,55112
150459,55113
150460,55113
150461,55113
150462,55114
150463,55114
150464,55114
150465,55114
150466,55114
150467,55115
150468,55115
150469,55116
150470,55116
150471,55117
150472,55118
150473,55119
150474,55120
150475,55121
150476,55122
150477,55122
150478,55122
150479,55122
150480,55122
150481,55123
150482,55124
150483,55125
150484,55126
150485,55126
150486,55126
150487,55126
150488,55126
150489,55126
150490,55126
150491,55126
150492,55126
150493,55127
150494,55128
150495,55128
150496,55128
150497,55128
150498,55128
150499,55128
150500,55128
150501,55128
150502,55128
150503,55128
150504,55129
150505,55129
150506,55129
150507,55129
150508,55129
150509,55129
150510,55130
150511,55130
150512,55131
150513,55131
150514,55131
150515,55131
150516,55131
150517,55131
150518,55131
150519,55131
150520,55131
150521,55132
150522,55132
150523,55132
150524,55133
150525,55133
150526,55133
150527,55133
150528,55134
150529,55134
150530,55134
150531,55135
150532,55135
150533,55135
150534,55135
150535,55135
150536,55135
150537,55135
150538,55136
150539,55136
150540,55136
150541,55137
150542,55138
150543,55138
150544,55138
150545,55139
150546,55140
150547,55140
150548,55141
150549,55141
150550,55141
150551,55142
150552,55142
150553,55142
150554,55142
150555,55142
150556,55142
150557,55142
150558,55142
150559,55142
150560,55142
150561,55143
150562,55143
150563,55144
150564,55144
150565,55145
150566,55145
150567,55145
150568,55145
150569,55145
150570,55146
150571,55146
150572,55147
150573,55147
150574,55147
150575,55147
150576,55147
150577,55147
150578,55148
150579,55148
150580,55148
150581,55149
150582,55149
150583,55150
150584,55151
150585,55151
150586,55152
150587,55153
150588,55153
150589,55153
150590,55153
150591,55153
150592,55154
150593,55154
150594,55154
150595,55154
150596,55155
150597,55156
150598,55156
150599,55157
150600,55158
150601,55158
150602,55158
150603,55158
150604,55158
150605,55159
150606,55160
150607,55160
150608,55160
150609,55160
150610,55160
150611,55160
150612,55160
150613,55161
150614,55162
150615,55162
150616,55162
150617,55162
150618,55163
150619,55163
150620,55163
150621,55164
150622,55165
150623,55166
150624,55166
150625,55166
150626,55166
150627,55167
150628,55168
150629,55168
150630,55168
150631,55169
150632,55169
150633,55169
150634,55169
150635,55170
150636,55171
150637,55172
150638,55173
150639,55173
150640,55173
150641,55174
150642,55174
150643,55175
150644,55175
150645,55175
150646,55176
150647,55176
150648,55176
150649,55176
150650,55177
150651,55178
150652,55178
150653,55178
150654,55178
150655,55179
150656,55179
150657,55179
150658,55179
150659,55180
150660,55180
150661,55180
150662,55181
150663,55181
150664,55181
150665,55182
150666,55182
150667,55182
150668,55182
150669,55182
150670,55182
150671,55182
150672,55182
150673,55183
150674,55183
150675,55183
150676,55184
150677,55184
150678,55184
150679,55185
150680,55185
150681,55185
150682,55185
150683,55185
150684,55185
150685,55185
150686,55185
150687,55186
150688,55187
150689,55188
150690,55188
150691,55188
150692,55188
150693,55188
150694,55188
150695,55188
150696,55189
150697,55189
150698,55189
150699,55190
150700,55190
150701,55190
150702,55190
150703,55191
150704,55191
150705,55191
150706,55191
150707,55191
150708,55192
150709,55192
150710,55193
150711,55193
150712,55193
150713,55193
150714,55193
150715,55193
150716,55194
150717,55195
150718,55196
150719,55197
150720,55198
150721,55198
150722,55198
150723,55198
150724,55198
150725,55199
150726,55199
150727,55200
150728,55201
150729,55201
150730,55201
150731,55201
150732,55202
150733,55202
150734,55202
150735,55202
150736,55202
150737,55202
150738,55202
150739,55202
150740,55202
150741,55202
150742,55202
150743,55203
150744,55203
150745,55204
150746,55204
150747,55204
150748,55205
150749,55206
150750,55206
150751,55206
150752,55207
150753,55207
150754,55207
150755,55208
150756,55208
150757,55209
150758,55210
150759,55211
150760,55212
150761,55212
150762,55213
150763,55213
150764,55213
150765,55213
150766,55214
150767,55214
150768,55215
150769,55215
150770,55215
150771,55215
150772,55216
150773,55217
150774,55217
150775,55218
150776,55218
150777,55219
150778,55220
150779,55220
150780,55220
150781,55220
150782,55220
150783,55220
150784,55220
150785,55220
150786,55220
150787,55220
150788,55221
150789,55221
150790,55221
150791,55221
150792,55221
150793,55221
150794,55222
150795,55222
150796,55223
150797,55224
150798,55224
150799,55225
150800,55226
150801,55226
150802,55227
150803,55227
150804,55227
150805,55227
150806,55227
150807,55227
150808,55227
150809,55228
150810,55228
150811,55229
150812,55229
150813,55229
150814,55230
150815,55231
150816,55231
150817,55231
150818,55231
150819,55231
150820,55231
150821,55231
150822,55231
150823,55232
150824,55232
150825,55232
150826,55232
150827,55233
150828,55234
150829,55235
150830,55236
150831,55236
150832,55236
150833,55236
150834,55236
150835,55236
150836,55237
150837,55237
150838,55238
150839,55238
150840,55238
150841,55238
150842,55238
150843,55238
150844,55238
150845,55238
150846,55238
150847,55238
150848,55239
150849,55239
150850,55240
150851,55240
150852,55241
150853,55241
150854,55242
150855,55242
150856,55243
150857,55243
150858,55243
150859,55244
150860,55245
150861,55246
150862,55246
150863,55247
150864,55247
150865,55247
150866,55247
150867,55247
150868,55247
150869,55247
150870,55247
150871,55248
150872,55248
150873,55248
150874,55248
150875,55248
150876,55248
150877,55248
150878,55248
150879,55248
150880,55248
150881,55249
150882,55250
150883,55251
150884,55252
150885,55252
150886,55252
150887,55252
150888,55252
150889,55253
150890,55254
150891,55254
150892,55254
150893,55255
150894,55255
150895,55255
150896,55255
150897,55256
150898,55256
150899,55256
150900,55256
150901,55257
150902,55257
150903,55257
150904,55257
150905,55257
150906,55257
150907,55257
150908,55258
150909,55258
150910,55259
150911,55259
150912,55259
150913,55260
150914,55260
150915,55260
150916,55260
150917,55260
150918,55260
150919,55260
150920,55260
150921,55261
150922,55261
150923,55261
150924,55262
150925,55263
150926,55263
150927,55263
150928,55263
150929,55263
150930,55263
150931,55263
150932,55264
150933,55265
150934,55265
150935,55265
150936,55265
150937,55266
150938,55267
150939,55267
150940,55268
150941,55268
150942,55269
150943,55269
150944,55269
150945,55269
150946,55269
150947,55270
150948,55270
150949,55270
150950,55270
150951,55271
150952,55272
150953,55272
150954,55273
150955,55273
150956,55273
150957,55273
150958,55273
150959,55273
150960,55273
150961,55274
150962,55274
150963,55274
150964,55274
150965,55275
150966,55275
150967,55275
150968,55275
150969,55275
150970,55276
150971,55276
150972,55277
150973,55277
150974,55278
150975,55278
150976,55278
150977,55278
150978,55279
150979,55279
150980,55279
150981,55279
150982,55279
150983,55279
150984,55279
150985,55279
150986,55279
150987,55279
150988,55279
150989,55279
150990,55279
150991,55279
150992,55279
150993,55280
150994,55280
150995,55281
150996,55282
150997,55282
150998,55282
150999,55282
151000,55282
151001,55283
151002,55283
151003,55284
151004,55285
151005,55285
151006,55286
151007,55287
151008,55287
151009,55287
151010,55287
151011,55287
151012,55288
151013,55288
151014,55288
151015,55289
151016,55289
151017,55290
151018,55290
151019,55291
151020,55291
151021,55291
151022,55291
151023,55291
151024,55291
151025,55291
151026,55291
151027,55291
151028,55291
151029,55291
151030,55292
151031,55292
151032,55292
151033,55292
151034,55293
151035,55293
151036,55293
151037,55293
151038,55293
151039,55293
151040,55293
151041,55293
151042,55294
151043,55294
151044,55295
151045,55295
151046,55296
151047,55296
151048,55296
151049,55296
151050,55296
151051,55296
151052,55296
151053,55296
151054,55297
151055,55297
151056,55297
151057,55297
151058,55297
151059,55297
151060,55298
151061,55299
151062,55299
151063,55300
151064,55300
151065,55300
151066,55301
151067,55301
151068,55301
151069,55301
151070,55302
151071,55303
151072,55304
151073,55304
151074,55305
151075,55305
151076,55305
151077,55305
151078,55306
151079,55306
151080,55307
151081,55307
151082,55307
151083,55307
151084,55308
151085,55309
151086,55310
151087,55310
151088,55310
151089,55311
151090,55311
151091,55312
151092,55312
151093,55312
151094,55312
151095,55312
151096,55312
151097,55312
151098,55313
151099,55313
151100,55313
151101,55313
151102,55313
151103,55314
151104,55314
151105,55314
151106,55314
151107,55314
151108,55314
151109,55314
151110,55314
151111,55314
151112,55314
151113,55314
151114,55314
151115,55314
151116,55314
151117,55314
151118,55314
151119,55314
151120,55314
151121,55314
151122,55314
151123,55315
151124,55315
151125,55315
151126,55315
151127,55315
151128,55315
151129,55316
151130,55316
151131,55317
151132,55317
151133,55317
151134,55318
151135,55319
151136,55319
151137,55319
151138,55319
151139,55319
151140,55319
151141,55319
151142,55319
151143,55319
151144,55320
151145,55320
151146,55320
151147,55320
151148,55320
151149,55320
151150,55320
151151,55320
151152,55321
151153,55321
151154,55321
151155,55321
151156,55321
151157,55322
151158,55322
151159,55322
151160,55322
151161,55323
151162,55323
151163,55323
151164,55323
151165,55323
151166,55323
151167,55324
151168,55324
151169,55325
151170,55326
151171,55326
151172,55327
151173,55327
151174,55327
151175,55328
151176,55328
151177,55329
151178,55329
151179,55330
151180,55330
151181,55330
151182,55331
151183,55331
151184,55331
151185,55331
151186,55331
151187,55332
151188,55332
151189,55332
151190,55332
151191,55332
151192,55332
151193,55332
151194,55333
151195,55333
151196,55333
151197,55334
151198,55334
151199,55335
151200,55335
151201,55336
151202,55336
151203,55336
151204,55336
151205,55336
151206,55336
151207,55337
151208,55337
151209,55337
151210,55337
151211,55337
151212,55337
151213,55337
151214,55337
151215,55337
151216,55337
151217,55337
151218,55337
151219,55338
151220,55339
151221,55339
151222,55340
151223,55340
151224,55340
151225,55340
151226,55340
151227,55340
151228,55340
151229,55340
151230,55340
151231,55341
151232,55342
151233,55343
151234,55343
151235,55343
151236,55344
151237,55344
151238,55344
151239,55344
151240,55344
151241,55344
151242,55345
151243,55346
151244,55346
151245,55346
151246,55346
151247,55347
151248,55347
151249,55347
151250,55348
151251,55349
151252,55349
151253,55350
151254,55350
151255,55350
151256,55351
151257,55351
151258,55351
151259,55352
151260,55352
151261,55353
151262,55353
151263,55353
151264,55354
151265,55354
151266,55355
151267,55356
151268,55356
151269,55357
151270,55357
151271,55357
151272,55357
151273,55358
151274,55358
151275,55358
151276,55358
151277,55358
151278,55359
151279,55359
151280,55359
151281,55359
151282,55359
151283,55359
151284,55359
151285,55359
151286,55360
151287,55361
151288,55361
151289,55362
151290,55362
151291,55362
151292,55362
151293,55362
151294,55362
151295,55363
151296,55363
151297,55363
151298,55364
151299,55364
151300,55365
151301,55365
151302,55365
151303,55365
151304,55365
151305,55365
151306,55365
151307,55366
151308,55366
151309,55367
151310,55367
151311,55367
151312,55367
151313,55367
151314,55367
151315,55368
151316,55369
151317,55370
151318,55370
151319,55371
151320,55372
151321,55372
151322,55372
151323,55373
151324,55373
151325,55374
151326,55374
151327,55374
151328,55374
151329,55374
151330,55374
151331,55374
151332,55374
151333,55374
151334,55374
151335,55374
151336,55374
151337,55374
151338,55375
151339,55375
151340,55376
151341,55377
151342,55377
151343,55377
151344,55377
151345,55377
151346,55377
151347,55377
151348,55378
151349,55378
151350,55378
151351,55379
151352,55379
151353,55380
151354,55381
151355,55381
151356,55381
151357,55381
151358,55381
151359,55381
151360,55382
151361,55382
151362,55383
151363,55384
151364,55384
151365,55385
151366,55386
151367,55387
151368,55387
151369,55387
151370,55387
151371,55387
151372,55387
151373,55387
151374,55387
151375,55387
151376,55388
151377,55388
151378,55388
151379,55388
151380,55388
151381,55388
151382,55388
151383,55389
151384,55389
151385,55389
151386,55390
151387,55390
151388,55390
151389,55390
151390,55390
151391,55391
151392,55391
151393,55392
151394,55392
151395,55392
151396,55393
151397,55394
151398,55395
151399,55395
151400,55395
151401,55395
151402,55395
151403,55396
151404,55396
151405,55396
151406,55396
151407,55396
151408,55396
151409,55396
151410,55397
151411,55397
151412,55397
151413,55397
151414,55397
151415,55397
151416,55398
151417,55398
151418,55398
151419,55398
151420,55399
151421,55399
151422,55399
151423,55399
151424,55399
151425,55400
151426,55400
151427,55401
151428,55402
151429,55402
151430,55402
151431,55402
151432,55402
151433,55402
151434,55402
151435,55402
151436,55402
151437,55403
151438,55404
151439,55405
151440,55406
151441,55406
151442,55407
151443,55408
151444,55408
151445,55408
151446,55409
151447,55409
151448,55409
151449,55409
151450,55409
151451,55410
151452,55410
151453,55410
151454,55411
151455,55411
151456,55411
151457,55411
151458,55411
151459,55412
151460,55412
151461,55412
151462,55412
151463,55412
151464,55412
151465,55412
151466,55412
151467,55412
151468,55412
151469,55412
151470,55413
151471,55414
151472,55414
151473,55415
151474,55415
151475,55415
151476,55415
151477,55415
151478,55416
151479,55416
151480,55416
151481,55416
151482,55416
151483,55416
151484,55417
151485,55418
151486,55419
151487,55420
151488,55420
151489,55421
151490,55421
151491,55421
151492,55421
151493,55421
151494,55421
151495,55422
151496,55422
151497,55422
151498,55423
151499,55423
151500,55423
151501,55423
151502,55423
151503,55423
151504,55423
151505,55423
151506,55423
151507,55424
151508,55424
151509,55425
151510,55425
151511,55425
151512,55425
151513,55425
151514,55425
151515,55426
151516,55426
151517,55426
151518,55427
151519,55427
151520,55427
151521,55428
151522,55428
151523,55428
151524,55429
151525,55429
151526,55429
151527,55430
151528,55430
151529,55430
151530,55431
151531,55431
151532,55432
151533,55432
151534,55433
151535,55433
151536,55434
151537,55435
151538,55435
151539,55435
151540,55435
151541,55435
151542,55435
151543,55435
151544,55436
151545,55436
151546,55437
151547,55438
151548,55438
151549,55438
151550,55438
151551,55438
151552,55438
151553,55438
151554,55438
151555,55438
151556,55439
151557,55439
151558,55439
151559,55439
151560,55439
151561,55439
151562,55439
151563,55440
151564,55441
151565,55441
151566,55442
151567,55442
151568,55442
151569,55443
151570,55443
151571,55443
151572,55443
151573,55443
151574,55444
151575,55445
151576,55445
151577,55445
151578,55446
151579,55446
151580,55447
151581,55448
151582,55448
151583,55448
151584,55448
151585,55449
151586,55450
151587,55450
151588,55450
151589,55450
151590,55450
151591,55450
151592,55451
151593,55451
151594,55452
151595,55452
151596,55452
151597,55452
151598,55452
151599,55452
151600,55453
151601,55453
151602,55453
151603,55453
151604,55453
151605,55453
151606,55453
151607,55454
151608,55455
151609,55455
151610,55455
151611,55455
151612,55456
151613,55457
151614,55458
151615,55458
151616,55459
151617,55460
151618,55460
151619,55460
151620,55460
151621,55460
151622,55461
151623,55461
151624,55461
151625,55462
151626,55463
151627,55463
151628,55464
151629,55465
151630,55465
151631,55465
151632,55466
151633,55466
151634,55466
151635,55466
151636,55466
151637,55466
151638,55466
151639,55466
151640,55466
151641,55466
151642,55466
151643,55467
151644,55467
151645,55467
151646,55468
151647,55469
151648,55470
151649,55470
151650,55470
151651,55471
151652,55471
151653,55472
151654,55472
151655,55472
151656,55473
151657,55474
151658,55474
151659,55474
151660,55475
151661,55475
151662,55476
151663,55476
151664,55476
151665,55477
151666,55477
151667,55477
151668,55478
151669,55478
151670,55478
151671,55478
151672,55478
151673,55478
151674,55478
151675,55479
151676,55479
151677,55479
151678,55479
151679,55480
151680,55481
151681,55482
151682,55482
151683,55482
151684,55482
151685,55483
151686,55483
151687,55483
151688,55483
151689,55484
151690,55484
151691,55484
151692,55484
151693,55485
151694,55485
151695,55485
151696,55485
151697,55486
151698,55487
151699,55487
151700,55487
151701,55487
151702,55487
151703,55487
151704,55487
151705,55487
151706,55487
151707,55487
151708,55488
151709,55489
151710,55490
151711,55491
151712,55491
151713,55491
151714,55491
151715,55491
151716,55492
151717,55493
151718,55493
151719,55493
151720,55494
151721,55494
151722,55494
151723,55494
151724,55494
151725,55494
151726,55495
151727,55495
151728,55496
151729,55497
151730,55497
151731,55497
151732,55498
151733,55498
151734,55498
151735,55499
151736,55499
151737,55499
151738,55499
151739,55499
151740,55500
151741,55500
151742,55501
151743,55501
151744,55501
151745,55501
151746,55501
151747,55502
151748,55502
151749,55502
151750,55502
151751,55503
151752,55503
151753,55503
151754,55503
151755,55503
151756,55503
151757,55503
151758,55503
151759,55503
151760,55503
151761,55503
151762,55503
151763,55503
151764,55504
151765,55505
151766,55505
151767,55505
151768,55506
151769,55506
151770,55506
151771,55506
151772,55507
151773,55508
151774,55508
151775,55509
151776,55509
151777,55509
151778,55509
151779,55510
151780,55510
151781,55510
151782,55510
151783,55510
151784,55511
151785,55511
151786,55511
151787,55511
151788,55512
151789,55512
151790,55512
151791,55512
151792,55512
151793,55512
151794,55512
151795,55513
151796,55513
151797,55514
151798,55514
151799,55515
151800,55516
151801,55517
151802,55518
151803,55518
151804,55518
151805,55518
151806,55518
151807,55518
151808,55519
151809,55519
151810,55519
151811,55520
151812,55520
151813,55520
151814,55520
151815,55520
151816,55520
151817,55520
151818,55521
151819,55522
151820,55523
151821,55523
151822,55523
151823,55524
151824,55525
151825,55525
151826,55525
151827,55526
151828,55526
151829,55526
151830,55526
151831,55526
151832,55526
151833,55526
151834,55526
151835,55526
151836,55526
151837,55527
151838,55527
151839,55527
151840,55528
151841,55528
151842,55528
151843,55528
151844,55528
151845,55529
151846,55530
151847,55531
151848,55532
151849,55532
151850,55532
151851,55532
151852,55532
151853,55532
151854,55532
151855,55532
151856,55533
151857,55533
151858,55534
151859,55534
151860,55534
151861,55534
151862,55534
151863,55534
151864,55535
151865,55535
151866,55535
151867,55535
151868,55535
151869,55535
151870,55535
151871,55536
151872,55536
151873,55536
151874,55537
151875,55538
151876,55538
151877,55538
151878,55539
151879,55540
151880,55540
151881,55541
151882,55542
151883,55542
151884,55542
151885,55543
151886,55544
151887,55545
151888,55545
151889,55545
151890,55546
151891,55546
151892,55546
151893,55547
151894,55548
151895,55549
151896,55549
151897,55549
151898,55549
151899,55549
151900,55549
151901,55549
151902,55549
151903,55550
151904,55550
151905,55550
151906,55550
151907,55550
151908,55551
151909,55552
151910,55552
151911,55553
151912,55553
151913,55553
151914,55553
151915,55554
151916,55554
151917,55554
151918,55555
151919,55556
151920,55556
151921,55556
151922,55556
151923,55557
151924,55557
151925,55558
151926,55559
151927,55560
151928,55561
151929,55561
151930,55561
151931,55561
151932,55561
151933,55561
151934,55562
151935,55563
151936,55563
151937,55564
151938,55565
151939,55566
151940,55566
151941,55566
151942,55566
151943,55566
151944,55566
151945,55566
151946,55566
151947,55566
151948,55566
151949,55566
151950,55566
151951,55566
151952,55567
151953,55567
151954,55568
151955,55569
151956,55569
151957,55569
151958,55569
151959,55569
151960,55569
151961,55570
151962,55571
151963,55571
151964,55571
151965,55571
151966,55572
151967,55572
151968,55573
151969,55573
151970,55573
151971,55573
151972,55573
151973,55574
151974,55574
151975,55574
151976,55574
151977,55575
151978,55576
151979,55576
151980,55576
151981,55576
151982,55576
